S.no,Symbol,Date,Open,High,Low,Close,Vol
168,WOMI,2018-09-27.csv,1150.0,1150.0,1136.0,1145.0,"1,216"
0,ADBL,2018-09-30.csv,362.0,366.0,361.0,361.0,"11,183"
1,AHPC,2018-09-30.csv,132.0,133.0,129.0,133.0,"1,725"
2,AKPL,2018-09-30.csv,250.0,255.0,248.0,251.0,"1,406"
3,ALICL,2018-09-30.csv,601.0,605.0,594.0,596.0,"1,476"
4,AMFI,2018-09-30.csv,905.0,905.0,895.0,895.0,357
5,API,2018-09-30.csv,254.0,259.0,250.0,259.0,"5,277"
6,BARUN,2018-09-30.csv,126.0,132.0,126.0,128.0,"1,901"
7,BBC,2018-09-30.csv,1720.0,1720.0,1720.0,1720.0,10
8,BFC,2018-09-30.csv,100.0,102.0,100.0,102.0,892
9,BNT,2018-09-30.csv,6882.0,6885.0,6750.0,6885.0,145
10,BOKL,2018-09-30.csv,330.0,332.0,326.0,332.0,"8,625"
11,BPCL,2018-09-30.csv,472.0,478.0,468.0,478.0,"4,940"
12,CBBL,2018-09-30.csv,938.0,948.0,928.0,930.0,"1,997"
13,CBL,2018-09-30.csv,179.0,181.0,175.0,177.0,"58,474"
14,CCBL,2018-09-30.csv,194.0,197.0,189.0,192.0,"34,288"
15,CEFL,2018-09-30.csv,110.0,110.0,110.0,110.0,40
16,CFCL,2018-09-30.csv,127.0,127.0,122.0,122.0,"1,625"
17,CHCL,2018-09-30.csv,720.0,734.0,716.0,730.0,"7,852"
18,CHL,2018-09-30.csv,118.0,120.0,118.0,120.0,309
19,CIT,2018-09-30.csv,2350.0,2365.0,2349.0,2365.0,269
20,CLBSL,2018-09-30.csv,693.0,693.0,693.0,693.0,98
21,CMF1,2018-09-30.csv,9.69,9.69,9.69,9.69,"10,900"
22,CORBL,2018-09-30.csv,101.0,101.0,101.0,101.0,70
23,CZBIL,2018-09-30.csv,258.0,260.0,253.0,256.0,"23,605"
24,DBBL,2018-09-30.csv,143.0,145.0,141.0,141.0,"26,062"
25,DDBL,2018-09-30.csv,677.0,685.0,677.0,682.0,504
26,DHPL,2018-09-30.csv,101.0,103.0,101.0,103.0,92
27,EBL,2018-09-30.csv,643.0,655.0,640.0,640.0,"9,309"
28,EDBL,2018-09-30.csv,291.0,295.0,291.0,291.0,406
29,EIC,2018-09-30.csv,1206.0,1225.0,1206.0,1225.0,269
30,FMDBL,2018-09-30.csv,409.0,410.0,405.0,406.0,"4,941"
31,FOWAD,2018-09-30.csv,2051.0,2070.0,2050.0,2065.0,195
32,GBBL,2018-09-30.csv,186.0,187.0,182.0,182.0,"7,921"
33,GBIME,2018-09-30.csv,321.0,322.0,318.0,320.0,"202,822"
34,GBLBS,2018-09-30.csv,550.0,555.0,540.0,545.0,"5,131"
35,GDBL,2018-09-30.csv,208.0,209.0,202.0,206.0,"3,074"
36,GFCL,2018-09-30.csv,126.0,126.0,126.0,126.0,500
37,GILB,2018-09-30.csv,1179.0,1198.0,1175.0,1175.0,238
38,GIMES1,2018-09-30.csv,9.19,9.19,9.19,9.19,"1,000"
39,GLICL,2018-09-30.csv,802.0,805.0,800.0,800.0,918
40,GRDBL,2018-09-30.csv,122.0,123.0,118.0,118.0,"6,150"
41,GUFL,2018-09-30.csv,113.0,113.0,113.0,113.0,23
42,HBL,2018-09-30.csv,560.0,560.0,550.0,559.0,801
43,HDL,2018-09-30.csv,1420.0,1420.0,1392.0,1403.0,"1,244"
44,HGI,2018-09-30.csv,424.0,430.0,422.0,425.0,"1,784"
45,HIDCL,2018-09-30.csv,162.0,165.0,160.0,161.0,"22,435"
46,HPPL,2018-09-30.csv,250.0,256.0,250.0,255.0,"1,517"
47,ICFC,2018-09-30.csv,161.0,161.0,159.0,159.0,"3,803"
48,JBBL,2018-09-30.csv,147.0,150.0,146.0,149.0,"28,310"
49,JBBLPO,2018-09-30.csv,113.0,113.0,113.0,113.0,"54,452"
50,JBNL,2018-09-30.csv,192.0,192.0,186.0,189.0,"90,360"
51,JFL,2018-09-30.csv,228.0,228.0,219.0,219.0,"21,813"
52,JSLBB,2018-09-30.csv,2835.0,2862.0,2805.0,2862.0,120
53,KADBL,2018-09-30.csv,179.0,179.0,179.0,179.0,678
54,KBBL,2018-09-30.csv,235.0,237.0,234.0,234.0,"9,284"
55,KBL,2018-09-30.csv,258.0,258.0,253.0,255.0,"58,064"
56,KEBL,2018-09-30.csv,318.0,318.0,306.0,312.0,"1,346"
57,KKHC,2018-09-30.csv,102.0,104.0,102.0,102.0,242
58,KMCDB,2018-09-30.csv,1230.0,1230.0,1230.0,1230.0,75
59,KMFL,2018-09-30.csv,1697.0,1697.0,1665.0,1695.0,90
60,KNBL,2018-09-30.csv,138.0,138.0,134.0,137.0,"2,298"
61,KRBL,2018-09-30.csv,107.0,107.0,105.0,106.0,"4,943"
62,KSBBL,2018-09-30.csv,158.0,157.0,154.0,154.0,"14,150"
63,KSBBLP,2018-09-30.csv,105.0,105.0,105.0,105.0,"18,400"
64,LBBL,2018-09-30.csv,166.0,166.0,163.0,163.0,"7,561"
65,LBBLPO,2018-09-30.csv,110.0,110.0,110.0,110.0,"76,078"
66,LBL,2018-09-30.csv,260.0,260.0,256.0,258.0,"12,645"
67,LGIL,2018-09-30.csv,544.0,544.0,540.0,540.0,"1,443"
68,LICN,2018-09-30.csv,1566.0,1567.0,1566.0,1567.0,49
69,LLBS,2018-09-30.csv,1000.0,1010.0,995.0,996.0,959
70,LVF1,2018-09-30.csv,10.25,10.25,10.25,10.25,"1,000"
71,MBL,2018-09-30.csv,230.0,231.0,225.0,231.0,"86,961"
72,MDB,2018-09-30.csv,296.0,301.0,296.0,301.0,826
73,MEGA,2018-09-30.csv,200.0,207.0,200.0,205.0,"86,312"
74,MERO,2018-09-30.csv,1366.0,1370.0,1330.0,1332.0,"3,178"
75,MFIL,2018-09-30.csv,131.0,131.0,129.0,129.0,"6,866"
76,MLBBL,2018-09-30.csv,895.0,895.0,880.0,880.0,47
77,MLBL,2018-09-30.csv,189.0,189.0,179.0,180.0,"32,068"
78,MMFDB,2018-09-30.csv,1490.0,1490.0,1475.0,1476.0,173
79,MNBBL,2018-09-30.csv,402.0,405.0,401.0,405.0,"5,350"
80,MPFL,2018-09-30.csv,182.0,182.0,182.0,182.0,10
81,MSLB,2018-09-30.csv,2457.0,2457.0,2365.0,2365.0,410
82,MSMBS,2018-09-30.csv,654.0,654.0,654.0,654.0,22
83,NABIL,2018-09-30.csv,961.0,961.0,950.0,950.0,"7,218"
84,NABILP,2018-09-30.csv,745.0,745.0,735.0,742.0,"4,012"
85,NADEP,2018-09-30.csv,843.0,843.0,843.0,843.0,10
86,NBB,2018-09-30.csv,220.0,222.0,219.0,220.0,"25,518"
87,NBBL,2018-09-30.csv,985.0,993.0,980.0,980.0,825
88,NBL,2018-09-30.csv,330.0,330.0,315.0,318.0,"79,138"
89,NCCB,2018-09-30.csv,222.0,224.0,219.0,221.0,"46,746"
90,NCDB,2018-09-30.csv,127.0,127.0,126.0,126.0,"3,652"
91,NEF,2018-09-30.csv,9.38,9.38,9.21,9.21,"4,394"
92,NGPL,2018-09-30.csv,148.0,148.0,148.0,148.0,11
93,NHDL,2018-09-30.csv,149.0,151.0,147.0,148.0,420
94,NHPC,2018-09-30.csv,90.0,92.0,85.0,86.0,"43,200"
95,NIB,2018-09-30.csv,655.0,655.0,645.0,645.0,"16,084"
96,NIBLPF,2018-09-30.csv,7.91,7.91,7.91,7.91,556
97,NIBPO,2018-09-30.csv,573.0,574.0,572.0,573.0,"6,637"
98,NICA,2018-09-30.csv,432.0,444.0,432.0,442.0,"72,471"
99,NICGF,2018-09-30.csv,10.0,10.0,9.8,9.8,"6,500"
100,NICL,2018-09-30.csv,570.0,570.0,561.0,566.0,"5,197"
101,NIL,2018-09-30.csv,545.0,550.0,534.0,539.0,"4,764"
102,NLBBL,2018-09-30.csv,595.0,595.0,576.0,578.0,"2,279"
103,NLG,2018-09-30.csv,860.0,863.0,860.0,863.0,136
104,NLIC,2018-09-30.csv,950.0,966.0,945.0,948.0,"13,117"
105,NLICL,2018-09-30.csv,714.0,718.0,703.0,713.0,"2,162"
106,NMB,2018-09-30.csv,366.0,371.0,363.0,364.0,"72,493"
107,NMBHF1,2018-09-30.csv,9.7,9.7,9.6,9.6,"28,648"
108,NMBMF,2018-09-30.csv,1550.0,1550.0,1550.0,1550.0,335
109,NMBSF1,2018-09-30.csv,12.76,12.76,12.76,12.76,"5,000"
110,NMFBS,2018-09-30.csv,2201.0,2201.0,2157.0,2157.0,347
111,NNLB,2018-09-30.csv,648.0,648.0,635.0,635.0,100
112,NTC,2018-09-30.csv,775.0,780.0,769.0,771.0,"7,860"
113,NUBL,2018-09-30.csv,1020.0,1035.0,1015.0,1023.0,"4,844"
114,OHL,2018-09-30.csv,540.0,540.0,530.0,530.0,"1,330"
115,PCBL,2018-09-30.csv,338.0,339.0,331.0,336.0,"20,586"
116,PFL,2018-09-30.csv,150.0,152.0,149.0,151.0,296
117,PIC,2018-09-30.csv,1130.0,1132.0,1118.0,1123.0,"4,751"
118,PICL,2018-09-30.csv,778.0,778.0,762.0,775.0,"1,875"
119,PLIC,2018-09-30.csv,515.0,520.0,511.0,520.0,"5,246"
120,PRIN,2018-09-30.csv,505.0,509.0,503.0,509.0,"1,050"
121,PRVU,2018-09-30.csv,242.0,243.0,237.0,240.0,"89,012"
122,PURBL,2018-09-30.csv,178.0,181.0,178.0,180.0,154
123,RADHI,2018-09-30.csv,212.0,212.0,207.0,212.0,512
124,RBCL,2018-09-30.csv,9820.0,9851.0,9820.0,9827.0,80
125,RBCLPO,2018-09-30.csv,9047.0,9060.0,8775.0,8801.0,353
126,RHPC,2018-09-30.csv,111.0,116.0,111.0,114.0,"6,446"
127,RLFL,2018-09-30.csv,125.0,125.0,125.0,125.0,"8,646"
128,RMDC,2018-09-30.csv,641.0,650.0,641.0,641.0,"3,292"
129,RRHP,2018-09-30.csv,135.0,138.0,134.0,135.0,"1,880"
130,RSDC,2018-09-30.csv,497.0,497.0,475.0,476.0,"1,417"
131,SADBL,2018-09-30.csv,164.0,164.0,156.0,163.0,"2,932"
132,SANIMA,2018-09-30.csv,346.0,350.0,340.0,344.0,"36,148"
133,SBBLJ,2018-09-30.csv,226.0,226.0,226.0,226.0,393
134,SBI,2018-09-30.csv,501.0,508.0,498.0,498.0,"2,981"
135,SBL,2018-09-30.csv,338.0,341.0,335.0,337.0,"16,384"
136,SCB,2018-09-30.csv,705.0,709.0,700.0,700.0,"12,333"
137,SDESI,2018-09-30.csv,730.0,730.0,708.0,708.0,137
138,SEF,2018-09-30.csv,9.8,9.8,9.62,9.62,"7,600"
139,WMBF,2018-09-30.csv,95.0,97.0,95.0,95.0,"2,594"
140,SHINE,2018-09-30.csv,300.0,300.0,295.0,297.0,"5,991"
141,SHL,2018-09-30.csv,251.0,255.0,250.0,251.0,"201,412"
142,SHPC,2018-09-30.csv,308.0,309.0,300.0,308.0,"52,213"
143,SIC,2018-09-30.csv,1422.0,1422.0,1410.0,1412.0,625
144,SICL,2018-09-30.csv,937.0,937.0,925.0,930.0,972
145,SIFC,2018-09-30.csv,147.0,149.0,146.0,149.0,"3,216"
146,SIL,2018-09-30.csv,682.0,685.0,680.0,685.0,"1,461"
147,SINDU,2018-09-30.csv,122.0,125.0,122.0,125.0,"1,093"
148,SKBBL,2018-09-30.csv,1113.0,1121.0,1111.0,1120.0,"1,908"
149,SKDBL,2018-09-30.csv,126.0,128.0,126.0,127.0,634
150,SLBBL,2018-09-30.csv,700.0,700.0,699.0,699.0,265
151,SLBS,2018-09-30.csv,1670.0,1700.0,1670.0,1675.0,406
152,SLICL,2018-09-30.csv,541.0,541.0,532.0,532.0,"2,723"
153,SMATA,2018-09-30.csv,1281.0,1288.0,1256.0,1260.0,286
154,SMB,2018-09-30.csv,852.0,852.0,824.0,842.0,200
155,SMFDB,2018-09-30.csv,941.0,941.0,941.0,941.0,40
156,SPDL,2018-09-30.csv,111.0,111.0,108.0,109.0,770
157,SRBL,2018-09-30.csv,250.0,255.0,250.0,254.0,"19,793"
158,STC,2018-09-30.csv,371.0,378.0,371.0,378.0,148
159,SWBBL,2018-09-30.csv,1265.0,1274.0,1261.0,1263.0,"2,029"
160,TNBL,2018-09-30.csv,200.0,200.0,200.0,200.0,100
161,TRH,2018-09-30.csv,259.0,261.0,259.0,260.0,"6,520"
162,UMB,2018-09-30.csv,1755.0,1770.0,1701.0,1702.0,339
163,UMHL,2018-09-30.csv,162.0,165.0,162.0,163.0,"2,999"
164,UNL,2018-09-30.csv,24304.0,24304.0,24304.0,24304.0,10
165,VLBS,2018-09-30.csv,725.0,725.0,712.0,714.0,612
166,WOMI,2018-09-30.csv,1126.0,1127.0,1101.0,1101.0,"1,896"
0,ADBL,2018-10-01.csv,358.0,362.0,352.0,352.0,"21,976"
1,AHPC,2018-10-01.csv,131.0,132.0,129.0,132.0,"3,779"
2,AKPL,2018-10-01.csv,247.0,254.0,246.0,248.0,653
3,ALICL,2018-10-01.csv,590.0,601.0,590.0,599.0,"1,090"
4,AMFI,2018-10-01.csv,892.0,905.0,881.0,886.0,560
5,API,2018-10-01.csv,259.0,260.0,245.0,250.0,"7,807"
6,BARUN,2018-10-01.csv,127.0,127.0,127.0,127.0,382
7,BBC,2018-10-01.csv,1720.0,1720.0,1720.0,1720.0,15
8,BFC,2018-10-01.csv,100.0,101.0,100.0,100.0,550
9,BHBL,2018-10-01.csv,185.0,185.0,170.0,171.0,"4,834"
10,BNT,2018-10-01.csv,7022.0,7022.0,7022.0,7022.0,10
11,BOKL,2018-10-01.csv,328.0,328.0,320.0,321.0,"14,419"
12,BPCL,2018-10-01.csv,475.0,477.0,470.0,475.0,"18,319"
13,CBBL,2018-10-01.csv,926.0,930.0,917.0,917.0,"5,061"
14,CBL,2018-10-01.csv,177.0,179.0,171.0,173.0,"65,143"
15,CCBL,2018-10-01.csv,192.0,193.0,185.0,185.0,"24,183"
16,CFCL,2018-10-01.csv,122.0,124.0,120.0,120.0,"7,718"
17,CHCL,2018-10-01.csv,730.0,730.0,721.0,725.0,"3,717"
18,CHL,2018-10-01.csv,119.0,121.0,118.0,118.0,222
19,CIT,2018-10-01.csv,2400.0,2400.0,2346.0,2346.0,322
20,CLBSL,2018-10-01.csv,680.0,686.0,673.0,686.0,30
21,CMF1,2018-10-01.csv,9.52,9.52,9.52,9.52,200
22,CORBL,2018-10-01.csv,99.0,100.0,99.0,100.0,"1,080"
23,CZBIL,2018-10-01.csv,260.0,260.0,249.0,249.0,"37,082"
24,DBBL,2018-10-01.csv,143.0,144.0,138.0,139.0,"27,035"
25,DDBL,2018-10-01.csv,685.0,685.0,669.0,669.0,980
26,DHPL,2018-10-01.csv,101.0,102.0,101.0,102.0,165
27,EBL,2018-10-01.csv,645.0,648.0,630.0,635.0,"13,571"
28,EDBL,2018-10-01.csv,292.0,294.0,292.0,292.0,921
29,EIC,2018-10-01.csv,1225.0,1225.0,1201.0,1201.0,387
30,FMDBL,2018-10-01.csv,406.0,412.0,404.0,412.0,"3,523"
31,FOWAD,2018-10-01.csv,2024.0,2064.0,2024.0,2031.0,"1,220"
32,GBBL,2018-10-01.csv,180.0,182.0,178.0,179.0,"4,862"
33,GBIME,2018-10-01.csv,320.0,320.0,315.0,316.0,"14,798"
34,GBLBS,2018-10-01.csv,545.0,554.0,538.0,540.0,"3,900"
35,GDBL,2018-10-01.csv,202.0,205.0,201.0,201.0,"9,485"
36,GDBLPO,2018-10-01.csv,120.0,120.0,120.0,120.0,"8,000"
37,GFCL,2018-10-01.csv,128.0,128.0,126.0,126.0,907
38,GILB,2018-10-01.csv,1155.0,1174.0,1155.0,1155.0,290
39,GIMES1,2018-10-01.csv,9.01,9.01,8.83,9.0,"3,000"
40,GLICL,2018-10-01.csv,800.0,800.0,790.0,790.0,"2,285"
41,GRDBL,2018-10-01.csv,116.0,122.0,116.0,118.0,"6,470"
42,GUFL,2018-10-01.csv,111.0,111.0,111.0,111.0,30
43,HATH,2018-10-01.csv,126.0,126.0,126.0,126.0,300
44,HBL,2018-10-01.csv,560.0,560.0,545.0,545.0,"2,660"
45,HDL,2018-10-01.csv,1400.0,1481.0,1400.0,1478.0,"3,296"
46,HGI,2018-10-01.csv,420.0,423.0,416.0,418.0,"3,395"
47,HIDCL,2018-10-01.csv,160.0,164.0,160.0,160.0,"13,918"
48,HPPL,2018-10-01.csv,252.0,255.0,252.0,254.0,420
49,ICFC,2018-10-01.csv,159.0,159.0,158.0,158.0,"2,551"
50,IGI,2018-10-01.csv,792.0,792.0,790.0,791.0,200
51,JBBL,2018-10-01.csv,148.0,148.0,139.0,140.0,"9,598"
52,JBNL,2018-10-01.csv,192.0,191.0,186.0,187.0,"40,588"
53,JEFL,2018-10-01.csv,100.0,100.0,100.0,100.0,"2,040"
54,JFL,2018-10-01.csv,216.0,225.0,216.0,220.0,"12,484"
55,JSLBB,2018-10-01.csv,2810.0,2810.0,2800.0,2800.0,24
56,KADBL,2018-10-01.csv,176.0,179.0,170.0,170.0,885
57,KBBL,2018-10-01.csv,234.0,235.0,233.0,234.0,"4,388"
58,KBL,2018-10-01.csv,255.0,255.0,248.0,248.0,"94,789"
59,KEBL,2018-10-01.csv,310.0,312.0,305.0,310.0,"5,354"
60,KKHC,2018-10-01.csv,103.0,104.0,103.0,103.0,380
61,KMCDB,2018-10-01.csv,1220.0,1240.0,1196.0,1196.0,"1,640"
62,KNBL,2018-10-01.csv,139.0,139.0,130.0,130.0,"5,380"
63,KRBL,2018-10-01.csv,106.0,106.0,103.0,103.0,"6,576"
64,KSBBL,2018-10-01.csv,155.0,155.0,152.0,152.0,"8,413"
65,LBBL,2018-10-01.csv,160.0,162.0,160.0,161.0,"11,321"
66,LBL,2018-10-01.csv,258.0,262.0,253.0,253.0,"10,073"
67,LGIL,2018-10-01.csv,536.0,537.0,530.0,530.0,"1,256"
68,LICN,2018-10-01.csv,1572.0,1572.0,1567.0,1567.0,341
69,LLBS,2018-10-01.csv,980.0,999.0,980.0,985.0,929
70,MBL,2018-10-01.csv,233.0,233.0,224.0,225.0,"42,185"
71,MDB,2018-10-01.csv,299.0,299.0,295.0,295.0,200
72,MEGA,2018-10-01.csv,203.0,206.0,198.0,200.0,"81,598"
73,MEGAPO,2018-10-01.csv,110.0,110.0,110.0,110.0,"13,077"
74,MERO,2018-10-01.csv,1332.0,1348.0,1280.0,1300.0,"4,902"
75,MFIL,2018-10-01.csv,129.0,129.0,129.0,129.0,975
76,MIDBL,2018-10-01.csv,177.0,177.0,174.0,174.0,620
77,MLBBL,2018-10-01.csv,866.0,866.0,866.0,866.0,10
78,MLBL,2018-10-01.csv,178.0,180.0,176.0,177.0,"7,455"
79,MMFDB,2018-10-01.csv,1450.0,1450.0,1420.0,1420.0,220
80,MNBBL,2018-10-01.csv,400.0,403.0,399.0,400.0,"6,425"
81,MNBBLP,2018-10-01.csv,211.0,211.0,211.0,211.0,"4,000"
82,MSLB,2018-10-01.csv,2412.0,2460.0,2353.0,2353.0,775
83,MSMBS,2018-10-01.csv,642.0,642.0,634.0,634.0,185
84,NABIL,2018-10-01.csv,955.0,956.0,934.0,945.0,"2,593"
85,NABILP,2018-10-01.csv,738.0,738.0,725.0,727.0,"5,635"
86,NADEP,2018-10-01.csv,859.0,927.0,859.0,927.0,60
87,NBB,2018-10-01.csv,216.0,218.0,213.0,213.0,"29,539"
88,NBBL,2018-10-01.csv,975.0,975.0,970.0,970.0,382
89,NBL,2018-10-01.csv,316.0,320.0,313.0,313.0,"250,271"
90,NCCB,2018-10-01.csv,222.0,222.0,215.0,216.0,"42,162"
91,NCDB,2018-10-01.csv,125.0,125.0,125.0,125.0,346
92,NHDL,2018-10-01.csv,150.0,151.0,149.0,149.0,160
93,NHPC,2018-10-01.csv,87.0,88.0,83.0,84.0,"52,150"
94,NIB,2018-10-01.csv,650.0,650.0,636.0,638.0,"20,873"
95,NIBPO,2018-10-01.csv,571.0,572.0,565.0,570.0,"8,872"
96,NICA,2018-10-01.csv,442.0,442.0,430.0,435.0,"57,208"
97,NICL,2018-10-01.csv,562.0,562.0,543.0,545.0,"5,184"
98,NIL,2018-10-01.csv,541.0,541.0,534.0,537.0,"4,780"
99,NLBBL,2018-10-01.csv,576.0,576.0,572.0,572.0,730
100,NLG,2018-10-01.csv,865.0,880.0,854.0,870.0,"3,429"
101,NLIC,2018-10-01.csv,948.0,948.0,931.0,932.0,"10,489"
102,NLICL,2018-10-01.csv,713.0,713.0,700.0,700.0,"4,680"
103,NMB,2018-10-01.csv,361.0,364.0,355.0,356.0,"78,213"
104,NMBHF1,2018-10-01.csv,9.65,9.65,9.65,9.65,"10,000"
105,NMBMF,2018-10-01.csv,1520.0,1540.0,1501.0,1501.0,887
106,NMBSF1,2018-10-01.csv,12.76,12.76,12.76,12.76,"1,500"
107,NMFBS,2018-10-01.csv,2135.0,2190.0,2121.0,2121.0,375
108,NNLB,2018-10-01.csv,623.0,635.0,623.0,635.0,149
109,NTC,2018-10-01.csv,770.0,770.0,761.0,764.0,"5,390"
110,NUBL,2018-10-01.csv,1026.0,1026.0,1010.0,1010.0,"2,462"
111,OHL,2018-10-01.csv,530.0,534.0,520.0,520.0,"2,580"
112,PCBL,2018-10-01.csv,335.0,336.0,328.0,328.0,"25,588"
113,PFL,2018-10-01.csv,148.0,153.0,148.0,152.0,"1,091"
114,PIC,2018-10-01.csv,1120.0,1120.0,1096.0,1107.0,"3,662"
115,PICL,2018-10-01.csv,761.0,762.0,746.0,746.0,861
116,PLIC,2018-10-01.csv,528.0,528.0,503.0,503.0,"3,360"
117,PRIN,2018-10-01.csv,501.0,504.0,492.0,492.0,"5,095"
118,PROFL,2018-10-01.csv,100.0,100.0,100.0,100.0,40
119,PRVU,2018-10-01.csv,244.0,244.0,233.0,234.0,"100,614"
120,PURBL,2018-10-01.csv,180.0,180.0,169.0,170.0,"1,305"
121,RADHI,2018-10-01.csv,208.0,214.0,208.0,214.0,371
122,RBCL,2018-10-01.csv,9840.0,9840.0,9840.0,9840.0,30
123,RBCLPO,2018-10-01.csv,8801.0,9080.0,8801.0,8812.0,220
124,RHPC,2018-10-01.csv,114.0,116.0,113.0,113.0,"1,501"
125,RLFL,2018-10-01.csv,126.0,128.0,125.0,125.0,"7,226"
126,RMDC,2018-10-01.csv,641.0,645.0,632.0,644.0,"2,259"
127,RRHP,2018-10-01.csv,133.0,135.0,131.0,134.0,460
128,RSDC,2018-10-01.csv,470.0,475.0,465.0,470.0,791
129,SADBL,2018-10-01.csv,160.0,160.0,153.0,153.0,"10,396"
130,SAEF,2018-10-01.csv,9.41,9.45,9.41,9.45,"1,800"
131,SANIMA,2018-10-01.csv,341.0,342.0,336.0,336.0,"14,499"
132,SBBLJ,2018-10-01.csv,222.0,223.0,222.0,223.0,150
133,SBI,2018-10-01.csv,498.0,498.0,490.0,490.0,"9,199"
134,SBL,2018-10-01.csv,339.0,339.0,331.0,332.0,"37,259"
135,SCB,2018-10-01.csv,705.0,709.0,692.0,695.0,"9,853"
136,SDESI,2018-10-01.csv,704.0,705.0,700.0,701.0,248
137,SEF,2018-10-01.csv,9.65,9.65,9.6,9.6,"33,000"
138,WMBF,2018-10-01.csv,96.0,97.0,96.0,97.0,"1,100"
139,SFFIL,2018-10-01.csv,267.0,270.0,265.0,265.0,965
140,SHINE,2018-10-01.csv,294.0,298.0,286.0,290.0,"9,744"
141,SHL,2018-10-01.csv,254.0,256.0,249.0,249.0,"6,875"
142,SHPC,2018-10-01.csv,304.0,316.0,304.0,310.0,"76,420"
143,SIC,2018-10-01.csv,1420.0,1420.0,1392.0,1392.0,"1,054"
144,SICL,2018-10-01.csv,918.0,919.0,903.0,910.0,"1,921"
145,SIFC,2018-10-01.csv,148.0,149.0,148.0,148.0,"2,550"
146,SIL,2018-10-01.csv,685.0,685.0,676.0,679.0,"1,663"
147,SINDU,2018-10-01.csv,127.0,127.0,124.0,124.0,"1,676"
148,SKBBL,2018-10-01.csv,1121.0,1121.0,1100.0,1101.0,"3,273"
149,SKDBL,2018-10-01.csv,126.0,126.0,122.0,122.0,801
150,SLBBL,2018-10-01.csv,700.0,704.0,687.0,687.0,"1,112"
151,SLBS,2018-10-01.csv,1708.0,1708.0,1660.0,1665.0,198
152,SLICL,2018-10-01.csv,534.0,538.0,520.0,520.0,"6,431"
153,SMATA,2018-10-01.csv,1270.0,1285.0,1262.0,1262.0,500
154,SMB,2018-10-01.csv,858.0,858.0,827.0,827.0,160
155,SMFDB,2018-10-01.csv,930.0,930.0,915.0,918.0,243
156,SPDL,2018-10-01.csv,108.0,113.0,108.0,112.0,"1,102"
157,SRBL,2018-10-01.csv,254.0,254.0,246.0,246.0,"35,593"
158,SWBBL,2018-10-01.csv,1252.0,1275.0,1236.0,1238.0,"1,920"
159,TRH,2018-10-01.csv,265.0,265.0,258.0,258.0,"2,520"
160,UIC,2018-10-01.csv,900.0,900.0,882.0,882.0,210
161,UMB,2018-10-01.csv,1736.0,1736.0,1686.0,1686.0,100
162,UMHL,2018-10-01.csv,163.0,165.0,162.0,162.0,"1,437"
163,VLBS,2018-10-01.csv,716.0,730.0,716.0,720.0,"1,239"
164,WOMI,2018-10-01.csv,1123.0,1139.0,1053.0,1055.0,"2,226"
0,ADBL,2018-10-02.csv,352.0,358.0,352.0,353.0,"12,983"
1,AHPC,2018-10-02.csv,131.0,134.0,130.0,134.0,"3,678"
2,AKPL,2018-10-02.csv,250.0,254.0,244.0,246.0,687
3,ALICL,2018-10-02.csv,597.0,597.0,591.0,592.0,"1,246"
4,AMFI,2018-10-02.csv,880.0,891.0,880.0,888.0,240
5,API,2018-10-02.csv,246.0,252.0,244.0,250.0,"6,121"
6,BARUN,2018-10-02.csv,127.0,128.0,126.0,128.0,380
7,BBC,2018-10-02.csv,1720.0,1740.0,1705.0,1740.0,"2,955"
8,BFC,2018-10-02.csv,100.0,100.0,99.0,99.0,"3,816"
9,BHBL,2018-10-02.csv,168.0,168.0,155.0,155.0,"4,033"
10,BNT,2018-10-02.csv,7000.0,7000.0,6850.0,6850.0,90
11,BOKL,2018-10-02.csv,321.0,327.0,321.0,323.0,"10,527"
12,BPCL,2018-10-02.csv,466.0,479.0,466.0,475.0,"15,243"
13,CBBL,2018-10-02.csv,920.0,920.0,910.0,910.0,"2,570"
14,CBL,2018-10-02.csv,170.0,175.0,170.0,172.0,"43,287"
15,CCBL,2018-10-02.csv,186.0,191.0,185.0,187.0,"17,859"
16,CCBLPO,2018-10-02.csv,161.0,161.0,161.0,161.0,"10,000"
17,CFCL,2018-10-02.csv,122.0,124.0,122.0,124.0,"5,204"
18,CHCL,2018-10-02.csv,725.0,729.0,725.0,725.0,"13,001"
19,CHL,2018-10-02.csv,116.0,116.0,115.0,115.0,63
20,CIT,2018-10-02.csv,2345.0,2364.0,2341.0,2341.0,"1,249"
21,CLBSL,2018-10-02.csv,675.0,688.0,675.0,676.0,60
22,CMF1,2018-10-02.csv,9.6,9.65,9.6,9.65,"11,400"
23,CORBL,2018-10-02.csv,100.0,103.0,100.0,103.0,970
24,CZBIL,2018-10-02.csv,246.0,255.0,246.0,251.0,"16,875"
25,DBBL,2018-10-02.csv,137.0,144.0,136.0,144.0,"15,877"
26,DDBL,2018-10-02.csv,669.0,680.0,664.0,670.0,"1,756"
27,DHPL,2018-10-02.csv,100.0,100.0,100.0,100.0,30
28,EBL,2018-10-02.csv,635.0,644.0,630.0,638.0,"11,862"
29,EDBL,2018-10-02.csv,295.0,295.0,290.0,292.0,"1,879"
30,EIC,2018-10-02.csv,1192.0,1210.0,1192.0,1201.0,586
31,FMDBL,2018-10-02.csv,410.0,414.0,407.0,410.0,"8,418"
